"Time Period","Operator","Number of recorded station stops","Early","On Time within 59 seconds","Time to 3","Time to 5","Time to 10","Time to 15","Time to 20","Time to 30","15 minutes plus","20 minutes plus","30 minutes plus","MAT Number of recorded station stops","Early MAA","On time within 59 seconds MAA","Time to 3 MAA","Time to 5 MAA","Time to 10 MAA","Time to 15 MAA","Time to 20 MAA","Time to 30 MAA","15 minutes plus MAA","20 minutes plus MAA","30 minutes plus MAA"
"Apr 2017 to Mar 2018 (Period 13)","Grand Central","3277","24.78","47.67","66.71","75.77","86.45","90.88","93.93","97.16","9.12","6.07","2.84","44291","25.61","50.37","71.31","81.52","91.56","94.75","96.32","98.01","5.25","3.68","1.99"
"Apr 2018 to Mar 2019 (Period 01)","Grand Central","3492","29.07","54.04","72.94","80.73","89.18","92.90","94.42","96.36","7.10","5.58","3.64","44247","25.82","50.53","71.23","81.23","91.22","94.48","96.11","97.83","5.52","3.89","2.17"
"Apr 2018 to Mar 2019 (Period 02)","Grand Central","3436","23.05","47.53","66.24","75.67","87.22","91.27","93.57","95.78","8.73","6.43","4.22","44148","25.34","49.97","70.37","80.40","90.63","94.06","95.74","97.57","5.94","4.26","2.43"
"Apr 2018 to Mar 2019 (Period 03)","Grand Central","3381","24.13","45.99","65.16","76.75","87.43","92.78","95.68","98.11","7.22","4.32","1.89","44012","25.32","49.70","70.01","80.03","90.22","93.78","95.58","97.49","6.22","4.42","2.51"
"Apr 2018 to Mar 2019 (Period 04)","Grand Central","3075","20.72","40.78","58.89","68.68","82.96","88.55","92.29","95.32","11.45","7.71","4.68","43591","24.89","48.79","68.95","78.88","89.52","93.32","95.30","97.30","6.68","4.70","2.70"
"Apr 2018 to Mar 2019 (Period 05)","Grand Central","3274","20.59","43.46","61.42","71.99","83.81","89.25","92.49","96.09","10.75","7.51","3.91","43504","24.52","48.17","68.12","78.07","88.90","92.89","95.01","97.19","7.11","4.99","2.81"
"Apr 2018 to Mar 2019 (Period 06)","Grand Central","3554","26.76","51.55","70.12","78.93","89.42","93.13","95.33","97.55","6.87","4.67","2.45","43533","24.44","47.87","67.64","77.54","88.54","92.67","94.85","97.09","7.33","5.15","2.91"
"Apr 2018 to Mar 2019 (Period 07)","Grand Central","3458","24.35","47.14","66.11","75.94","87.74","92.22","94.39","96.04","7.78","5.61","3.96","43432","24.23","47.44","66.84","76.74","87.98","92.33","94.62","96.86","7.67","5.38","3.14"
"Apr 2018 to Mar 2019 (Period 08)","Grand Central","3545","26.83","48.27","65.98","77.69","89.25","94.47","96.19","97.88","5.53","3.81","2.12","43674","24.61","47.72","66.80","76.66","87.81","92.29","94.58","96.80","7.71","5.42","3.20"
"Apr 2018 to Mar 2019 (Period 09)","Grand Central","3543","22.33","43.92","61.13","72.59","85.77","92.27","95.51","97.60","7.73","4.49","2.40","43723","24.76","47.77","66.48","76.24","87.52","92.21","94.58","96.85","7.79","5.42","3.15"
"Apr 2018 to Mar 2019 (Period 10)","Grand Central","3039","29.09","53.64","71.64","80.85","90.92","94.57","95.76","97.50","5.43","4.24","2.50","43758","25.19","48.39","66.85","76.48","87.55","92.22","94.59","96.85","7.78","5.41","3.15"
"Apr 2018 to Mar 2019 (Period 11)","Grand Central","3659","29.11","53.87","70.84","79.80","90.87","95.38","97.21","98.50","4.62","2.79","1.50","43929","25.23","48.43","66.79","76.53","87.72","92.40","94.79","96.99","7.60","5.21","3.01"
"Apr 2018 to Mar 2019 (Period 12)","Grand Central","3728","31.60","56.57","73.47","81.95","91.04","94.21","95.44","97.26","5.79","4.56","2.74","44461","25.66","48.93","67.08","76.82","87.92","92.51","94.83","97.04","7.49","5.17","2.96"
"Apr 2018 to Mar 2019 (Period 13)","Grand Central","3736","33.51","56.85","72.40","80.59","89.91","94.06","95.96","98.18","5.94","4.04","1.82","44920","26.38","49.68","67.55","77.21","88.20","92.76","94.99","97.12","7.24","5.01","2.88"
"Apr 2019 to Mar 2020 (Period 01)","Grand Central","3602","33.43","58.00","74.01","84.06","92.89","95.81","97.31","98.70","4.19","2.69","1.30","45030","26.73","50.00","67.65","77.49","88.50","93.00","95.22","97.31","7.00","4.78","2.69"
"Apr 2019 to Mar 2020 (Period 02)","Grand Central","3727","30.99","56.37","74.00","83.69","92.41","95.68","96.73","98.39","4.32","3.27","1.61","45321","27.36","50.72","68.28","78.13","88.91","93.35","95.47","97.51","6.65","4.53","2.49"
"Apr 2019 to Mar 2020 (Period 03)","Grand Central","3661","25.10","49.39","67.30","77.00","85.63","89.37","91.61","95.52","10.63","8.39","4.48","45601","27.42","50.96","68.43","78.15","88.76","93.07","95.14","97.31","6.93","4.86","2.69"
"Apr 2019 to Mar 2020 (Period 04)","Grand Central","3650","24.58","49.89","69.10","79.70","88.22","91.92","94.22","96.38","8.08","5.78","3.62","46176","27.64","51.55","69.12","78.90","89.10","93.28","95.26","97.37","6.72","4.74","2.63"
"Apr 2019 to Mar 2020 (Period 05)","Grand Central","3437","22.72","45.68","64.04","74.31","85.54","90.11","92.23","95.29","9.89","7.77","4.71","46339","27.77","51.69","69.29","79.05","89.21","93.33","95.23","97.30","6.67","4.77","2.70"
"Apr 2019 to Mar 2020 (Period 06)","Grand Central","3363","24.89","48.38","67.11","77.40","88.49","92.69","95.00","97.38","7.31","5.00","2.62","46148","27.64","51.46","69.06","78.94","89.15","93.30","95.21","97.29","6.70","4.79","2.71"
"Apr 2019 to Mar 2020 (Period 07)","Grand Central","3736","26.71","51.15","72.51","83.81","92.69","95.45","96.95","98.26","4.55","3.05","1.74","46426","27.81","51.76","69.56","79.55","89.54","93.55","95.41","97.46","6.45","4.59","2.54"
"Apr 2019 to Mar 2020 (Period 08)","Grand Central","3532","25.57","46.69","63.65","74.07","86.69","91.79","94.25","96.60","8.21","5.75","3.40","46413","27.72","51.64","69.39","79.28","89.34","93.35","95.26","97.36","6.65","4.74","2.64"
"Apr 2019 to Mar 2020 (Period 09)","Grand Central","3540","20.68","41.78","58.64","70.20","84.21","91.07","93.81","97.03","8.93","6.19","2.97","46410","27.59","51.47","69.20","79.09","89.22","93.26","95.13","97.32","6.74","4.87","2.68"
"Apr 2019 to Mar 2020 (Period 10)","Grand Central","3067","20.70","40.37","61.13","73.39","86.44","91.03","93.54","95.63","8.97","6.46","4.37","46438","27.04","50.60","68.50","78.60","88.93","93.02","94.98","97.20","6.98","5.02","2.80"
"Apr 2019 to Mar 2020 (Period 11)","Grand Central","3188","25.85","47.80","68.66","79.55","90.46","94.60","96.89","99.31","5.40","3.11","0.69","45967","26.79","50.14","68.33","78.57","88.88","92.94","94.94","97.24","7.06","5.06","2.76"
"Apr 2019 to Mar 2020 (Period 12)","Grand Central","3301","25.69","46.20","66.68","78.19","88.52","92.79","95.24","97.79","7.21","4.76","2.21","45540","26.32","49.33","67.79","78.27","88.68","92.83","94.92","97.28","7.17","5.08","2.72"
"Apr 2019 to Mar 2020 (Period 13)","Grand Central","3096","34.56","58.66","76.84","86.30","93.48","95.70","96.67","98.58","4.30","3.33","1.42","44900","26.29","49.35","68.03","78.63","88.90","92.93","94.96","97.29","7.07","5.04","2.71"
"Apr 2020 to Mar 2021 (Period 01)","Grand Central","192","58.33","82.29","94.79","96.88","100.00","100.00","100.00","100.00","0.00","0.00","0.00","41490","25.82","48.75","67.63","78.24","88.61","92.71","94.77","97.18","7.29","5.23","2.82"
"Apr 2020 to Mar 2021 (Period 02)","Grand Central","0","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","37763","25.31","48.00","67.00","77.70","88.23","92.42","94.58","97.06","7.58","5.42","2.94"
"Apr 2020 to Mar 2021 (Period 03)","Grand Central","0","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","34102","25.33","47.85","66.97","77.78","88.51","92.74","94.90","97.23","7.26","5.10","2.77"
"Apr 2020 to Mar 2021 (Period 04)","Grand Central","0","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","30452","25.42","47.61","66.72","77.55","88.55","92.84","94.98","97.33","7.16","5.02","2.67"
"Apr 2020 to Mar 2021 (Period 05)","Grand Central","2089","41.02","66.16","83.05","88.75","93.97","95.21","96.41","97.94","4.79","3.59","2.06","29104","26.86","49.17","68.21","78.73","89.29","93.33","95.41","97.62","6.67","4.59","2.38"
"Apr 2020 to Mar 2021 (Period 06)","Grand Central","2418","46.82","73.20","88.71","93.59","96.86","97.93","98.51","99.05","2.07","1.49","0.95","28159","28.80","51.32","70.10","80.17","90.04","93.81","95.72","97.77","6.19","4.28","2.23"
"Apr 2020 to Mar 2021 (Period 07)","Grand Central","3554","44.54","71.86","87.73","93.53","97.10","98.34","98.59","99.13","1.66","1.41","0.87","27977","31.08","53.96","72.02","81.38","90.58","94.16","95.93","97.87","5.84","4.07","2.13"
"Apr 2020 to Mar 2021 (Period 08)","Grand Central","2152","36.94","63.24","81.78","90.43","95.31","96.00","97.07","98.51","4.00","2.93","1.49","26597","32.29","55.67","73.92","83.08","91.48","94.63","96.24","98.09","5.37","3.76","1.91"
"Apr 2020 to Mar 2021 (Period 09)","Grand Central","999","34.43","60.26","79.38","86.19","92.29","94.89","95.50","97.20","5.11","4.50","2.80","24056","34.09","57.91","76.39","85.11","92.58","95.16","96.57","98.21","4.84","3.43","1.79"
"Apr 2020 to Mar 2021 (Period 10)","Grand Central","1735","44.15","73.43","88.88","93.60","96.14","97.18","97.58","97.98","2.82","2.42","2.02","22724","36.66","61.46","79.41","87.34","93.69","95.87","97.05","98.54","4.13","2.95","1.46"
"Apr 2020 to Mar 2021 (Period 11)","Grand Central","0","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","19536","38.43","63.69","81.16","88.61","94.21","96.08","97.08","98.42","3.92","2.92","1.58"
"Apr 2020 to Mar 2021 (Period 12)","Grand Central","0","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","16235","41.02","67.24","84.10","90.73","95.37","96.75","97.45","98.55","3.25","2.55","1.45"
"Apr 2020 to Mar 2021 (Period 13)","Grand Central","436","44.27","70.87","85.55","90.37","92.89","95.41","98.85","99.77","4.59","1.15","0.23","13575","42.59","69.32","85.80","91.73","95.72","96.94","97.67","98.58","3.06","2.33","1.42"
"Apr 2021 to Mar 2022 (Period 01)","Grand Central","2601","47.29","73.28","89.39","93.96","97.54","98.85","99.54","99.85","1.15","0.46","0.15","15984","43.17","69.81","86.28","92.03","95.96","97.22","97.95","98.77","2.78","2.05","1.23"
"Apr 2021 to Mar 2022 (Period 02)","Grand Central","2585","41.62","71.33","88.63","94.12","97.37","98.53","99.15","99.38","1.47","0.85","0.62","18569","42.95","70.02","86.61","92.32","96.16","97.40","98.12","98.85","2.60","1.88","1.15"
"Apr 2021 to Mar 2022 (Period 03)","Grand Central","2685","35.79","64.43","82.83","89.50","95.23","97.21","97.99","99.37","2.79","2.01","0.63","21254","42.05","69.31","86.13","91.96","96.04","97.37","98.10","98.92","2.63","1.90","1.08"
"Apr 2021 to Mar 2022 (Period 04)","Grand Central","3033","32.34","60.11","80.61","88.72","94.30","96.93","97.92","99.01","3.07","2.08","0.99","24287","40.84","68.16","85.44","91.56","95.82","97.32","98.08","98.93","2.68","1.92","1.07"
"Apr 2021 to Mar 2022 (Period 05)","Grand Central","3048","30.68","58.73","80.09","88.75","94.72","96.95","97.54","98.72","3.05","2.46","1.28","25246","39.59","67.19","84.99","91.45","95.84","97.45","98.15","98.99","2.55","1.85","1.01"
"Apr 2021 to Mar 2022 (Period 06)","Grand Central","3062","29.43","55.26","75.47","83.18","89.61","92.46","94.09","97.49","7.54","5.91","2.51","25890","37.72","65.22","83.52","90.27","95.01","96.81","97.64","98.80","3.19","2.36","1.20"
"Apr 2021 to Mar 2022 (Period 07)","Grand Central","3320","29.37","55.60","78.43","87.59","94.37","96.30","97.47","98.49","3.70","2.53","1.51","25656","35.69","63.05","82.28","89.48","94.64","96.53","97.48","98.72","3.47","2.52","1.28"
"Apr 2021 to Mar 2022 (Period 08)","Grand Central","3341","26.49","52.11","74.41","84.05","93.27","95.06","96.23","97.58","4.94","3.77","2.42","26845","34.45","61.68","81.34","88.72","94.42","96.39","97.36","98.59","3.61","2.64","1.41"
"Apr 2021 to Mar 2022 (Period 09)","Grand Central","3098","18.24","40.19","61.30","72.56","85.41","91.06","94.03","97.29","8.94","5.97","2.71","28944","32.71","59.43","79.26","87.08","93.53","95.87","97.07","98.50","4.13","2.93","1.50"
"Apr 2021 to Mar 2022 (Period 10)","Grand Central","3126","22.55","46.83","70.22","79.49","88.42","91.91","93.41","95.97","8.09","6.59","4.03","30335","31.01","57.33","77.78","85.93","92.85","95.39","96.66","98.27","4.61","3.34","1.73"
"Apr 2021 to Mar 2022 (Period 11)","Grand Central","3467","30.83","57.51","77.99","86.41","93.05","95.79","96.91","98.30","4.21","3.09","1.70","33802","30.99","57.35","77.80","85.98","92.87","95.43","96.69","98.27","4.57","3.31","1.73"
"Apr 2021 to Mar 2022 (Period 12)","Grand Central","3416","27.58","50.12","71.72","80.85","88.61","91.04","92.30","94.53","8.96","7.70","5.47","37218","30.68","56.68","77.24","85.51","92.48","95.03","96.28","97.93","4.97","3.72","2.07"
"Apr 2021 to Mar 2022 (Period 13)","Grand Central","3358","30.20","55.99","77.07","85.35","92.53","94.58","95.98","98.30","5.42","4.02","1.70","40140","30.49","56.47","77.14","85.44","92.48","94.99","96.23","97.94","5.01","3.77","2.06"
"Apr 2022 to Mar 2023 (Period 01)","Grand Central","3974","28.46","54.66","75.34","85.51","93.91","96.38","97.74","99.07","3.62","2.26","0.93","41513","29.24","55.24","76.20","84.91","92.30","94.88","96.17","97.93","5.12","3.83","2.07"
"Apr 2022 to Mar 2023 (Period 02)","Grand Central","3369","25.47","52.60","74.00","83.73","91.01","93.83","95.19","97.48","6.17","4.81","2.52","42297","28.19","54.05","75.26","84.26","91.89","94.57","95.91","97.80","5.43","4.09","2.20"
"Apr 2022 to Mar 2023 (Period 03)","Grand Central","3497","23.08","47.56","67.60","76.87","87.65","92.02","94.51","97.11","7.98","5.49","2.89","43109","27.30","52.88","74.17","83.33","91.33","94.20","95.66","97.65","5.80","4.34","2.35"
"Apr 2022 to Mar 2023 (Period 04)","Grand Central","3794","23.99","49.26","69.48","79.63","89.06","92.30","94.33","96.86","7.70","5.67","3.14","43870","26.66","52.06","73.32","82.64","90.93","93.85","95.39","97.49","6.15","4.61","2.51"
"Apr 2022 to Mar 2023 (Period 05)","Grand Central","3427","19.14","42.60","63.35","71.81","80.57","85.61","88.68","92.33","14.39","11.32","7.67","44249","25.80","50.87","72.08","81.38","89.87","93.00","94.73","97.00","7.00","5.27","3.00"
"Apr 2022 to Mar 2023 (Period 06)","Grand Central","3868","26.01","51.42","69.96","78.90","87.46","91.34","93.46","96.23","8.66","6.54","3.77","45055","25.58","50.62","71.67","81.04","89.68","92.89","94.66","96.90","7.11","5.34","3.10"
"Apr 2022 to Mar 2023 (Period 07)","Grand Central","3681","24.75","50.48","70.80","80.87","90.36","93.59","95.98","97.99","6.41","4.02","2.01","45416","25.23","50.24","71.10","80.55","89.39","92.70","94.56","96.88","7.30","5.44","3.12"
"Apr 2022 to Mar 2023 (Period 08)","Grand Central","3499","19.66","42.01","62.25","73.25","84.57","89.57","92.60","96.11","10.43","7.40","3.89","45574","24.71","49.48","70.18","79.73","88.74","92.29","94.29","96.77","7.71","5.71","3.23"
"Apr 2022 to Mar 2023 (Period 09)","Grand Central","3751","15.22","33.40","51.67","62.84","77.07","85.68","91.23","96.27","14.32","8.77","3.73","46227","24.38","48.79","69.27","78.84","88.01","91.83","94.06","96.69","8.17","5.94","3.31"
"Apr 2022 to Mar 2023 (Period 10)","Grand Central","2006","16.30","37.59","52.89","64.36","79.76","86.94","90.58","94.52","13.06","9.42","5.48","45107","24.14","48.43","68.48","78.15","87.62","91.61","93.95","96.64","8.39","6.05","3.36"
"Apr 2022 to Mar 2023 (Period 11)","Grand Central","3363","20.61","43.06","61.88","74.19","86.74","92.18","94.20","96.37","7.82","5.80","3.63","45003","23.36","47.33","67.25","77.22","87.13","91.33","93.74","96.50","8.67","6.26","3.50"
"Apr 2022 to Mar 2023 (Period 12)","Grand Central","3298","22.80","48.88","68.71","78.68","89.08","92.66","95.06","97.48","7.34","4.94","2.52","44885","23.00","47.23","67.02","77.05","87.16","91.45","93.94","96.72","8.55","6.06","3.28"
"Apr 2022 to Mar 2023 (Period 13)","Grand Central","3375","25.33","53.13","72.33","81.75","89.54","92.36","94.19","96.86","7.64","5.81","3.14","44902","22.64","47.02","66.67","76.78","86.94","91.28","93.81","96.61","8.72","6.19","3.39"
"Apr 2023 to Mar 2024 (Period 01)","Grand Central","4015","25.31","53.45","73.47","82.94","90.98","94.12","96.61","97.96","5.88","3.39","2.04","44943","22.36","46.92","66.51","76.56","86.69","91.09","93.71","96.51","8.91","6.29","3.49"
"Apr 2023 to Mar 2024 (Period 02)","Grand Central","3434","25.33","50.23","68.93","78.60","88.00","90.33","92.63","95.57","9.67","7.37","4.43","45008","22.36","46.75","66.13","76.18","86.46","90.82","93.52","96.37","9.18","6.48","3.63"
"Apr 2023 to Mar 2024 (Period 03)","Grand Central","3393","21.22","45.45","62.78","70.50","81.05","85.85","89.74","93.63","14.15","10.26","6.37","44904","22.21","46.59","65.76","75.70","85.96","90.35","93.16","96.11","9.65","6.84","3.89"
"Apr 2023 to Mar 2024 (Period 04)","Grand Central","3085","20.62","44.41","66.16","76.63","86.97","91.99","94.13","96.69","8.01","5.87","3.31","44195","21.95","46.20","65.47","75.43","85.77","90.30","93.13","96.08","9.70","6.87","3.92"
"Apr 2023 to Mar 2024 (Period 05)","Grand Central","3403","21.04","42.26","63.00","72.82","84.66","89.30","91.57","95.74","10.70","8.43","4.26","44171","22.10","46.18","65.45","75.51","86.09","90.59","93.35","96.35","9.41","6.65","3.65"
"Apr 2023 to Mar 2024 (Period 06)","Grand Central","3463","20.10","43.17","61.19","70.98","83.48","89.60","92.67","96.30","10.40","7.33","3.70","43766","21.59","45.48","64.71","74.85","85.76","90.44","93.29","96.35","9.56","6.71","3.65"
"Apr 2023 to Mar 2024 (Period 07)","Grand Central","3764","18.57","42.35","61.50","72.40","85.39","90.46","92.64","95.48","9.54","7.36","4.52","43849","21.07","44.79","63.93","74.13","85.34","90.18","93.01","96.14","9.82","6.99","3.86"
"Apr 2023 to Mar 2024 (Period 08)","Grand Central","3759","15.99","38.28","58.95","69.62","84.06","90.32","93.32","96.14","9.68","6.68","3.86","44109","20.75","44.46","63.64","73.82","85.29","90.24","93.06","96.14","9.76","6.94","3.86"
"Apr 2023 to Mar 2024 (Period 09)","Grand Central","3794","16.37","36.64","54.14","65.95","80.15","87.56","91.38","95.28","12.44","8.62","4.72","44152","20.84","44.72","63.84","74.07","85.55","90.40","93.08","96.06","9.60","6.92","3.94"
"Apr 2023 to Mar 2024 (Period 10)","Grand Central","3127","14.58","34.06","50.18","62.58","76.43","83.37","87.14","90.28","16.63","12.86","9.72","45273","20.61","44.30","63.38","73.71","85.18","90.07","92.78","95.73","9.93","7.22","4.27"
"Apr 2023 to Mar 2024 (Period 11)","Grand Central","3532","21.60","43.63","62.06","72.37","83.72","89.10","91.65","94.37","10.90","8.35","5.63","45442","20.69","44.34","63.39","73.57","84.95","89.84","92.58","95.57","10.16","7.42","4.43"
"Apr 2023 to Mar 2024 (Period 12)","Grand Central","3206","23.24","46.85","67.90","78.70","88.96","92.83","94.10","96.76","7.17","5.90","3.24","45350","20.71","44.19","63.32","73.56","84.93","89.84","92.51","95.52","10.16","7.49","4.48"
"Apr 2023 to Mar 2024 (Period 13)","Grand Central","4149","26.15","49.60","71.03","81.13","90.46","94.22","96.22","97.61","5.78","3.78","2.39","46124","20.87","44.02","63.35","73.64","85.09","90.05","92.72","95.61","9.95","7.28","4.39"
"Apr 2024 to Mar 2025 (Period 01)","Grand Central","3995","26.38","51.81","72.77","84.18","92.49","95.02","96.30","98.25","4.98","3.70","1.75","46104","20.96","43.88","63.29","73.75","85.22","90.13","92.69","95.63","9.87","7.31","4.37"
"Apr 2024 to Mar 2025 (Period 02)","Grand Central","4074","22.70","46.39","67.77","78.96","88.29","93.03","95.36","97.37","6.97","4.64","2.63","46744","20.79","43.63","63.26","73.84","85.28","90.36","92.93","95.79","9.64","7.07","4.21"
"Apr 2024 to Mar 2025 (Period 03)","Grand Central","4143","25.10","49.17","71.54","81.51","91.17","94.93","96.62","97.76","5.07","3.38","2.24","47494","21.13","43.98","64.02","74.75","86.10","91.09","93.48","96.12","8.91","6.52","3.88"
